ID,ProdID,Rating,ReviewCount,Category,Name,ImageURL,Description,Tags
196,550,3.7,"10,962","Electronics,HomeTheater,TV&Video,Accessories,Cables,HDMICables","tizum HDMI to VGA Adapter Cable 1080P for Projector, Computer, Laptop, TV, Projectors & TV",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31MIyzg8uzL._SX300_SY300_QL70_FMwebp_.jpg,"superior, stability, built, advanced, certified, ag6200, ic, chip, converts, hdmi, digital, signal, vga, analog, signal, bi, directional, converter, transmit, signals, vga, design, tizum, hdmi, vga, adapter, compact, lightweight, makes, easy, carry, travel, friendly, saves, space, desk, helping, clutter, definition, image, quality, hdmi, male, vga, female, converter, supports, resolution, 1920x1080, 60hz, 1080p, hd, including, 720p, 1600x1200, 1280x1024, high, definition, monitors, compatibility, adapter, compatible, computer, pc, desktop, laptop, notebook, chromebook, ps3, xbox, set, box, tv, devices, hdmi, port, note, support, performance, resists, corrosion, abrasion, improves, signal, transmission, protects, hdmi, port, device, ensure, longer, lifespan","Electronics,HomeTheater,TV&Video,Accessories,Cables,HDMICables, superior, stability, built, advanced, certified, ag6200, ic, chip, converts, hdmi, digital, signal, vga, analog, signal, bi, directional, converter, transmit, signals, vga, design, tizum, hdmi, vga, adapter, compact, lightweight, makes, easy, carry, travel, friendly, saves, space, desk, helping, clutter, definition, image, quality, hdmi, male, vga, female, converter, supports, resolution, 1920x1080, 60hz, 1080p, hd, including, 720p, 1600x1200, 1280x1024, high, definition, monitors, compatibility, adapter, compatible, computer, pc, desktop, laptop, notebook, chromebook, ps3, xbox, set, box, tv, devices, hdmi, port, note, support, performance, resists, corrosion, abrasion, improves, signal, transmission, protects, hdmi, port, device, ensure, longer, lifespan"
1007,895,4.3,"16,299","Electronics,HomeTheater,TV&Video,Televisions,SmartTelevisions",Samsung 80 cm (32 Inches) Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL (Glossy Black),https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51q3+E64azL._SX300_SY300_.jpg,"resolution, hd, ready, 1366x768, refresh, rate, 60, 2, hdmi, ports, connect, set, box, blu, ray, players, gaming, console, 1, usb, ports, connect, hard, drives, usb, 20, watts, output, dolby, digital, tv, features, personal, computer, screen, share, music, system, content, guide, connect, share, led, panel, mega, contrast, purcolor, hd, picture, quality, slim, stylish, information, 1, year, comprehensive, warranty, plus, additional, 1, years, panel, brand, date, tv, table, stand, included, box, model, customer, ask, table, stand, wall, mount, provided, customer, time, installation, directly, samsung, support, 1800407267864, 180057267864, provide, product, model, seller, details, mentioned, returns, product, eligible, replacement, 10, days, delivery, case, product, defects, damage, features, matching, description","Electronics,HomeTheater,TV&Video,Televisions,SmartTelevisions, resolution, hd, ready, 1366x768, refresh, rate, 60, 2, hdmi, ports, connect, set, box, blu, ray, players, gaming, console, 1, usb, ports, connect, hard, drives, usb, 20, watts, output, dolby, digital, tv, features, personal, computer, screen, share, music, system, content, guide, connect, share, led, panel, mega, contrast, purcolor, hd, picture, quality, slim, stylish, information, 1, year, comprehensive, warranty, plus, additional, 1, years, panel, brand, date, tv, table, stand, included, box, model, customer, ask, table, stand, wall, mount, provided, customer, time, installation, directly, samsung, support, 1800407267864, 180057267864, provide, product, model, seller, details, mentioned, returns, product, eligible, replacement, 10, days, delivery, case, product, defects, damage, features, matching, description"
1048,985,4.0,"9,378","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables",Flix Micro Usb Cable For Smartphone (Black),https://m.media-amazon.com/images/I/31qGpf8uzuL._SY445_SX342_QL70_FMwebp_.jpg,"micro, usb, cable, 1, meter, length, optimized, easy, use, comfort, home, office, helps, overcome, distance, pvc, outer, exterior, pvc, cables, versatile, high, tensile, strength, flexible, good, sync, usb, cable, charge, data, sync, simultaneously, 480mbps, speed, compatible, devices, micro, usb, port, core, tinned, usb, charging, cable, android, phones, device, micro, usb, 1800, 102, 2700, write","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, micro, usb, cable, 1, meter, length, optimized, easy, use, comfort, home, office, helps, overcome, distance, pvc, outer, exterior, pvc, cables, versatile, high, tensile, strength, flexible, good, sync, usb, cable, charge, data, sync, simultaneously, 480mbps, speed, compatible, devices, micro, usb, port, core, tinned, usb, charging, cable, android, phones, device, micro, usb, 1800, 102, 2700, write"
537,1138,4.3,"4,703","Electronics,HomeTheater,TV&Video,Televisions,SmartTelevisions",Acer 80 cm (32 inches) I Series HD Ready Android Smart LED TV AR32AR2841HDFL (Black),https://m.media-amazon.com/images/I/41gikeSuhAL._SY300_SX300_QL70_FMwebp_.jpg,"resolution, hd, ready, 1366x768, refresh, rate, 60, hertz, 178, degree, wide, viewing, dual, band, wifi, 2, way, bluetooth, hdmi, ports, x, 2, hdmi, 1, supports, arc, connect, personal, computer, laptop, set, box, blu, ray, speakers, gaming, console, usb, ports, x, 2, connect, hard, drives, usb, 24, watts, output, high, fidelity, speakers, dolby, audio, 5, sound, modes, movie, music, standard, news, tv, features, google, certified, android, tv, 11, google, assistant, chromecast, built, voice, controlled, smart, remote, hotkeys, quick, access, netflix, prime, video, youtube, 5, picture, mode, gb, ram, 8, gb, storage, 64bit, quad, core, million, colours, wide, colour, gamut, intelligent, frame, stabilization, engine, hdr10, super, brightness, micro, dimming, blue, light, information, 1, year, comprehensive, warranty, provided, manufacturer, date, installation, wall, mounting, demo, arranged, ahs, team, information, contact, amazon, customer, support, wall, mount, included, box, charged, time, returns, product, eligible, replacement, 10, days, delivery, case, product, defects, damage, features, matching, description","Electronics,HomeTheater,TV&Video,Televisions,SmartTelevisions, resolution, hd, ready, 1366x768, refresh, rate, 60, hertz, 178, degree, wide, viewing, dual, band, wifi, 2, way, bluetooth, hdmi, ports, x, 2, hdmi, 1, supports, arc, connect, personal, computer, laptop, set, box, blu, ray, speakers, gaming, console, usb, ports, x, 2, connect, hard, drives, usb, 24, watts, output, high, fidelity, speakers, dolby, audio, 5, sound, modes, movie, music, standard, news, tv, features, google, certified, android, tv, 11, google, assistant, chromecast, built, voice, controlled, smart, remote, hotkeys, quick, access, netflix, prime, video, youtube, 5, picture, mode, gb, ram, 8, gb, storage, 64bit, quad, core, million, colours, wide, colour, gamut, intelligent, frame, stabilization, engine, hdr10, super, brightness, micro, dimming, blue, light, information, 1, year, comprehensive, warranty, provided, manufacturer, date, installation, wall, mounting, demo, arranged, ahs, team, information, contact, amazon, customer, support, wall, mount, included, box, charged, time, returns, product, eligible, replacement, 10, days, delivery, case, product, defects, damage, features, matching, description"
866,197,4.2,"12,153","Electronics,HomeTheater,TV&Video,Accessories,Cables,HDMICables",Tizum High Speed HDMI Cable with Ethernet | Supports 3D 4K | for All HDMI Devices Laptop Computer Gaming Console TV Set Top Box (1.5 Meter/ 5 Feet),https://m.media-amazon.com/images/I/41da4tk7N+L._SY300_SX300_.jpg,"latest, standard, hdmi, male, male, cable, supports, ethernet, 3d, 4k, video, audio, return, channel, blu, ray, players, fire, tv, apple, tv, ps4, ps3, xbox, xbox, 360, computers, dvd, players, set, box, dish, tv, box, hdmi, enabled, devices, tvs, displays, v, receivers, mp3, gaming, device, mobile, tablet, allows, share, internet, connection, multiple, devices, need, separate, ethernet, hdmi, standards, 4k, video, 24, hz, 2160p, 48, bit, px, color, depth, supports, bandwidth, backwards, compatible, earlier, gold, plate, hdmi, cable, length, 5, meters","Electronics,HomeTheater,TV&Video,Accessories,Cables,HDMICables, latest, standard, hdmi, male, male, cable, supports, ethernet, 3d, 4k, video, audio, return, channel, blu, ray, players, fire, tv, apple, tv, ps4, ps3, xbox, xbox, 360, computers, dvd, players, set, box, dish, tv, box, hdmi, enabled, devices, tvs, displays, v, receivers, mp3, gaming, device, mobile, tablet, allows, share, internet, connection, multiple, devices, need, separate, ethernet, hdmi, standards, 4k, video, 24, hz, 2160p, 48, bit, px, color, depth, supports, bandwidth, backwards, compatible, earlier, gold, plate, hdmi, cable, length, 5, meters"
557,579,4.2,"34,899","Electronics,HomeTheater,TV&Video,Televisions,SmartTelevisions",OnePlus 80 cm (32 inches) Y Series HD Ready LED Smart Android TV 32Y1 (Black),https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41WE9ZGEC4L._SX300_SY300_QL70_FMwebp_.jpg,"resolution, hd, ready, 1366x768, refresh, rate, 60, 2, hdmi, ports, connect, set, box, blu, ray, players, gaming, console, 2, usb, ports, connect, hard, drives, usb, devices, stand, cm, vesa, hole, pitch, 20, watts, output, dolby, tv, features, android, tv, oneplus, connect, google, assistant, play, store, chromecast, shared, album, supported, apps, netflix, youtube, prime, video, content, calendar, led, panel, noise, reduction, colour, space, mapping, contrast, anti, aliasing, dci, p3, 93, colour, gamut, gamma, information, 1, year, comprehensive, warranty, additional, 1, year, panel, provided, manufacturer, date, wall, mounting, demo, arranged, amazon, home, services, information, contact, amazon, customer, support, wall, mount, included, box, charged, extra, time, returns, product, eligible, replacement, 10, days, delivery, case, product, defects, damage, features, matching, description, provided","Electronics,HomeTheater,TV&Video,Televisions,SmartTelevisions, resolution, hd, ready, 1366x768, refresh, rate, 60, 2, hdmi, ports, connect, set, box, blu, ray, players, gaming, console, 2, usb, ports, connect, hard, drives, usb, devices, stand, cm, vesa, hole, pitch, 20, watts, output, dolby, tv, features, android, tv, oneplus, connect, google, assistant, play, store, chromecast, shared, album, supported, apps, netflix, youtube, prime, video, content, calendar, led, panel, noise, reduction, colour, space, mapping, contrast, anti, aliasing, dci, p3, 93, colour, gamut, gamma, information, 1, year, comprehensive, warranty, additional, 1, year, panel, provided, manufacturer, date, wall, mounting, demo, arranged, amazon, home, services, information, contact, amazon, customer, support, wall, mount, included, box, charged, extra, time, returns, product, eligible, replacement, 10, days, delivery, case, product, defects, damage, features, matching, description, provided"
595,808,4.0,"2,766","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables","Ambrane Unbreakable 3 in 1 Fast Charging Braided Multipurpose Cable for Speaker with 2.1 A Speed - 1.25 meter, Black",https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41GeM83DzzL._SX300_SY300_QL70_FMwebp_.jpg,"blazing, charging, combined, 3, 1, cable, supports, fast, charging, speed, gadgets, including, mobiles, tablets, speakers, durable, cable, crafted, braided, wire, giving, extra, tough, braided, cable, 10000, bends, lifespan, compatibility, 3, 1, cable, gives, universal, compatibility, flexible, high, quality, material, comes, usb, type, c, connector, micro, usb, connector, lightning, length, durable, flexible, cable, comes, ideal, length, meter, eliminates, struggle, finding, nearby, switch, days, manufacturer, warranty, date, purchase","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, blazing, charging, combined, 3, 1, cable, supports, fast, charging, speed, gadgets, including, mobiles, tablets, speakers, durable, cable, crafted, braided, wire, giving, extra, tough, braided, cable, 10000, bends, lifespan, compatibility, 3, 1, cable, gives, universal, compatibility, flexible, high, quality, material, comes, usb, type, c, connector, micro, usb, connector, lightning, length, durable, flexible, cable, comes, ideal, length, meter, eliminates, struggle, finding, nearby, switch, days, manufacturer, warranty, date, purchase"
1192,1074,4.4,184,"Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables","Duracell USB C To Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black",https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/4177nw8okbL._SX300_SY300_QL70_FMwebp_.jpg,"m, tangle, free, durable, tough, braiding, sync, charge, ios, devices, max, output, fast, stable, data, transmission, 480, bend, plugging, unplugging, test, ensure, cable, longer, designed, work, flawlessly, mfi, apple, devices, iphone, imac, ipad, years, warranty","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, m, tangle, free, durable, tough, braiding, sync, charge, ios, devices, max, output, fast, stable, data, transmission, 480, bend, plugging, unplugging, test, ensure, cable, longer, designed, work, flawlessly, mfi, apple, devices, iphone, imac, ipad, years, warranty"
361,261,4.3,"20,850","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables","boAt A400 USB Type-C to USB-A 2.0 Male Data Cable, 2 Meter (Black)",https://m.media-amazon.com/images/I/41jk4zYjTsL._SX300_SY300_QL70_FMwebp_.jpg,"2, meter, special, reversible, type, c, usb, male, user, friendly, design, helps, insert, connector, right, way, sync, charge, apple, new, macbook, 12, inch, nexus, 5x, nexus, 6p, oneplus, 2, pixel, c, lumia, 950, lumia, 950, xl, nokia, n1, chromebook, google, pixel, asus, zenphone3, usb, c, maximum, 3a, fast, charging, speed, data, sync, 480, designed, aluminium, ends, high, density, boat, premium, nylon, braiding, wrapped, entire, length, tangle, free, cable, reinforcement, added, end, normal, usb, type, end, usb, type, c","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, 2, meter, special, reversible, type, c, usb, male, user, friendly, design, helps, insert, connector, right, way, sync, charge, apple, new, macbook, 12, inch, nexus, 5x, nexus, 6p, oneplus, 2, pixel, c, lumia, 950, lumia, 950, xl, nokia, n1, chromebook, google, pixel, asus, zenphone3, usb, c, maximum, 3a, fast, charging, speed, data, sync, 480, designed, aluminium, ends, high, density, boat, premium, nylon, braiding, wrapped, entire, length, tangle, free, cable, reinforcement, added, end, normal, usb, type, end, usb, type, c"
687,92,4.5,"74,976","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables","AmazonBasics USB 2.0 - A-Male to A-Female Extension Cable for Personal Computer, Printer (Black, 9.8 Feet/3 Meters)",https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41Fqm0bR7PL._SX300_SY300_QL70_FMwebp_.jpg,"foot, long, 3, meters, usb, male, female, high, speed, extension, usb, connection, computer, feet, use, printers, cameras, mice, keyboards, usb, computer, corrosion, resistant, gold, plated, connectors, optimal, signal, clarity, shielding, minimize, shielding, provides, protection, noise, electromagnetic, radio, frequency, signals, keeping, signal, clear, loss, bandwidth, higher, male, connector, plugs, computer, female, connects, cable, need, year, limited, warranty","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, foot, long, 3, meters, usb, male, female, high, speed, extension, usb, connection, computer, feet, use, printers, cameras, mice, keyboards, usb, computer, corrosion, resistant, gold, plated, connectors, optimal, signal, clarity, shielding, minimize, shielding, provides, protection, noise, electromagnetic, radio, frequency, signals, keeping, signal, clear, loss, bandwidth, higher, male, connector, plugs, computer, female, connects, cable, need, year, limited, warranty"
